jg19564.t1	1	0	1
jg16553.t1	9	3	6
jg5364.t1	89	0	90
jg5364.t2	0	0	0
jg22245.t1	1757	5	1755
jg22586.t1	720	1	719
jg21333.t1	58	0	68
jg10288.t1	54	0	54
jg3123.t1	1	1	0
jg24001.t1	2502	1	2501
jg8255.t1	1135	0	1135
jg7719.t1	6	2	4
jg28051.t1	4	0	4
jg10933.t1	3131	11	3120
jg23839.t1	5622	21	5601
jg27577.t1	7	0	7
jg23467.t1	469	1	470
jg25410.t1	0	0	0
jg17210.t1	6448	23	6425
jg13999.t1	21384	26	21358
jg13661.t1	1277	1	1276
jg9138.t1	62	2	60
jg27336.t1	0	0	0
jg14112.t1	1	0	1
jg7609.t1	0	0	0
jg16219.t1	88	0	88
jg5312.t1	0	0	0
jg10586.t1	0	0	0
jg7438.t1	3806	4	3802
jg21337.t1	0	0	0
jg15059.t1	1	0	1
jg27262.t1	0	0	0
jg8309.t1	91	0	91
jg6155.t1	0	0	0
jg9035.t1	0	0	0
jg1010.t1	2	0	2
jg19162.t1	2	0	2
jg6018.t1	512	1	511
jg7602.t1	1	1	0
jg19834.t1	429	4	425
jg3479.t1	935	1	934
jg19255.t1	6	0	6
jg18332.t1	1149	2	1153
jg4419.t1	3087	163	2931
jg20380.t1	3882	3	3879
jg22901.t1	0	0	0
jg20123.t1	0	0	0
jg1208.t1	0	0	0
jg6923.t1	1235	18	1245
jg17168.t1	849	2	847
jg4553.t1	455	456	0
jg6670.t1	2267	2	2265
jg4844.t1	0	0	0
jg26708.t1	533	1	532
jg8866.t1	97	2	96
jg10815.t1	1078	8	1070
jg9023.t1	0	0	0
jg7273.t1	248	259	2
jg22725.t1	0	0	0
jg13312.t1	12005	24	11981
jg7452.t1	0	0	0
jg24488.t1	0	0	0
jg9634.t1	3	0	3
jg3109.t1	585	3	582
jg6848.t1	2580	39	2541
jg5388.t1	0	0	0
jg22867.t1	0	0	0
jg25305.t1	2	0	2
jg15805.t1	1	1	0
jg9826.t1	5	0	5
jg13853.t1	0	0	0
jg6994.t1	1	0	1
jg19997.t1	0	0	0
jg9136.t1	8	0	8
jg513.t1	0	0	0
jg8089.t1	0	0	0
jg27500.t1	840	0	840
jg16464.t1	1	1	0
jg27190.t1	1	0	1
jg3098.t1	284	1	283
jg9772.t1	0	0	0
jg17413.t1	6	0	6
jg8080.t1	5118	227	4893
jg1883.t1	0	0	0
jg25321.t1	0	0	0
jg8849.t1	0	0	0
jg23817.t1	7	7	0
jg4525.t1	71	0	71
jg12597.t1	6	0	6
jg9985.t1	0	0	0
jg19103.t1	9	0	9
jg17888.t1	1	0	1
jg12623.t1	0	0	0
jg10368.t1	0	0	0
jg1894.t1	0	0	0
jg721.t1	0	0	0
jg5870.t1	0	0	0
jg26647.t1	917	1	916
jg18609.t1	4277	15	4262
jg22381.t1	2378	5	2373
jg26931.t1	0	0	0
jg14098.t1	5	5	0
jg12254.t1	0	0	0
jg24295.t1	0	0	0
jg25326.t1	0	0	0
jg17121.t1	2287	14	2273
jg10204.t1	0	0	0
jg8555.t1	4	4	0
jg13411.t1	1	0	1
jg26968.t1	5827	3	5824
jg17911.t1	992	987	5
jg27617.t1	0	0	0
jg14376.t1	3	0	3
jg7522.t1	293	0	293
jg23165.t1	0	0	0
jg27301.t1	0	0	0
jg6906.t1	25	13	13
jg22672.t1	41	2	39
jg15796.t1	24	22	2
jg27267.t1	1201	1	1200
jg18287.t1	0	0	0
jg14480.t1	0	0	0
jg1266.t1	0	0	0
jg23099.t1	67	0	67
jg5181.t1	3076	5	3097
jg8850.t1	1	1	0
jg20981.t1	3	2	1
jg13001.t1	0	0	0
jg6984.t1	0	0	0
jg188.t1	0	0	0
jg25045.t1	0	0	0
jg24565.t1	0	0	0
jg24962.t1	0	0	0
jg12793.t1	0	0	0
jg23925.t1	1	0	1
jg19023.t1	22	52630	22
jg25261.t1	41	0	41
jg28058.t1	412	0	412
jg27352.t1	2	0	2
jg21910.t1	796	2	794
jg20440.t1	51	0	51
jg17024.t1	1	1	0
jg17941.t1	5658	3	5655
jg14688.t1	0	0	0
jg5116.t1	0	0	0
jg28185.t1	0	0	0
jg26955.t1	10	0	10
jg14915.t1	0	0	0
jg16444.t1	6	0	6
jg14897.t1	0	0	0
jg4851.t1	0	0	0
jg24722.t1	0	0	0
jg20901.t1	12	0	12
jg21294.t1	572	0	572
jg17518.t1	1193	2	1192
jg8538.t1	144	0	144
jg5206.t1	0	0	0
jg21934.t1	1	0	1
jg14297.t1	15	4	11
jg9612.t1	0	0	0
jg8671.t1	0	0	0
jg24313.t1	0	0	0
jg18637.t1	1027	2	1025
jg14570.t1	3631	4	3627
jg5716.t1	0	0	0
jg17782.t1	4	0	4
jg8727.t1	3259	11	3249
jg25280.t1	0	0	0
jg20354.t1	9317	15	9302
jg18667.t1	401	1	401
jg8186.t1	1751	2	1749
jg16945.t1	0	0	0
jg22200.t1	0	0	0
jg13244.t1	71	0	71
jg19009.t1	999	0	999
jg10781.t1	4185	19	4166
jg16170.t1	1925	3	1922
jg666.t1	0	0	0
jg28031.t1	0	0	0
jg27597.t1	6	2	4
jg3423.t1	0	0	0
jg20809.t1	1242	8	1234
jg15957.t1	0	0	0
jg7148.t1	2814	396	2419
jg15725.t1	46	0	46
jg27014.t1	1625	2	1623
jg616.t1	0	0	0
jg24126.t1	1070	0	1070
jg20001.t1	41045	36	46637
jg809.t1	0	0	0
jg1762.t1	0	0	0
jg16053.t1	16	15	1
jg9923.t1	0	0	0
jg9269.t1	0	0	0
jg23344.t1	0	0	0
jg11370.t1	2	2	0
jg19821.t1	0	0	0
jg9514.t1	0	0	0
jg4477.t1	0	0	0
jg24580.t1	0	0	0
jg18866.t1	0	0	0
jg20695.t1	5	5	0
jg16304.t1	0	0	0
jg5156.t1	4188	210	4035
jg15686.t1	0	0	0
jg4937.t1	233	2	231
jg18403.t1	368421	1460	366969
jg21639.t1	4	1	3
jg2476.t1	1507	1	1506
jg17748.t1	0	0	0
jg11261.t1	66	0	66
jg18392.t1	2	1	1
jg2753.t1	7166	11	7157
jg4978.t1	3579	5	3574
jg7840.t1	0	0	0
jg14214.t1	3598	6	3592
jg2953.t1	140	6	134
jg27143.t1	39049	32	39018
jg23223.t1	6840	19	6821
jg18336.t1	157	0	157
jg611.t1	0	0	0
jg2608.t1	0	0	0
jg10644.t1	0	0	0
jg8783.t1	0	0	0
jg26373.t1	24	0	24
jg8720.t1	2766	0	2766
jg23511.t1	12	8	4
jg4288.t1	1	0	1
jg21565.t1	0	0	0
jg4659.t1	2357	2	2355
jg3886.t1	0	0	0
jg23095.t1	0	0	0
jg16895.t1	1291	6	1338
jg3230.t1	2837	6	2831
jg24799.t1	0	0	0
jg10677.t1	2	0	2
jg17255.t1	6	0	6
jg11640.t1	3	0	3
jg23626.t1	1	0	1
jg3926.t1	4	0	4
jg25029.t1	0	0	0
jg1420.t1	2	2	0
jg20899.t1	0	0	0
jg15378.t1	2	0	2
jg27928.t1	0	0	0
jg18989.t1	14135	34	14111
jg26503.t1	2490	3	2672
jg1516.t1	0	0	0
jg12025.t1	3742	4	3758
jg9853.t1	2	1	1
jg919.t1	0	0	0
jg8931.t1	0	0	0
jg7912.t1	0	0	0
jg16287.t1	28695	28	28667
jg11701.t1	6	5	1
jg21470.t1	4187	3	4184
jg11846.t1	43449	128	43321
jg11321.t1	4	3	1
jg26542.t1	0	0	0
jg10273.t1	0	0	0
jg26460.t1	2492	35	2457
jg23051.t1	0	0	0
jg9057.t1	1	0	1
jg17971.t1	1596	0	1596
jg17443.t1	215	0	215
jg16853.t1	1498	12	1486
jg13849.t1	2059	4	2055
jg10034.t1	0	0	0
jg21972.t1	2	2	0
jg20457.t1	0	0	0
jg8461.t1	0	0	0
jg11369.t1	0	0	0
jg26882.t1	779	0	779
jg24758.t1	1	0	1
jg22238.t1	2	0	2
jg24327.t1	0	0	0
jg970.t1	2	0	2
jg28016.t1	0	0	0
jg10070.t1	0	0	0
jg11920.t1	1083	1	1082
jg18151.t1	121	0	121
jg13837.t1	1	1	0
jg16370.t1	345	0	345
jg27997.t1	0	0	0
jg9846.t1	0	0	0
jg24689.t1	1	1	0
jg16664.t1	1	0	1
jg14445.t1	1172	0	1172
jg17435.t1	0	0	0
jg24357.t1	10	0	10
jg22049.t1	849	88	761
jg3490.t1	11	0	11
jg7185.t1	0	0	0
jg2147.t1	0	0	0
jg5684.t1	673	0	673
jg27689.t1	0	0	0
jg8649.t1	182	1	181
jg25222.t1	14	4	10
jg22638.t1	0	0	0
jg9973.t1	0	0	0
jg22643.t1	0	0	0
jg3625.t1	113	0	113
jg7253.t1	0	9	0
jg21255.t1	1300	31	1274
jg5068.t1	0	0	0
jg7083.t1	3216	4	3212
jg16357.t1	1587	2	1585
jg19532.t1	232	5	227
jg17321.t1	293	0	293
jg6258.t1	1787	2	1785
jg21816.t1	285	412	2
jg2628.t1	55	1	54
jg10804.t1	4556	1	4555
jg24282.t1	0	0	0
jg27386.t1	1	6	0
jg24594.t1	2	1	1
jg23876.t1	1204	1	1203
jg911.t1	1	0	1
jg25920.t1	70	0	72
jg19726.t1	73	0	73
jg13102.t1	7918	16	7902
jg19310.t1	2	2	0
jg8229.t1	145	251	0
jg24641.t1	0	0	0
jg15251.t1	2178	3	2175
jg20555.t1	5	0	5
jg19634.t1	1140	2	1138
jg1452.t1	1	0	1
jg19169.t1	2116	3	2113
jg2369.t1	0	0	0
jg22002.t1	1	0	1
jg3803.t1	605	635	1
jg15720.t1	2770	8	2762
jg13989.t1	4619	14	4606
jg6178.t1	169	97	85
jg14340.t1	26	0	26
jg208.t1	0	0	0
jg24422.t1	0	0	0
jg17356.t1	667	19	648
jg13225.t1	175	1	174
jg10057.t1	0	0	0
jg24176.t1	6609	8	6601
jg17843.t1	55	1	54
jg26445.t1	0	0	0
jg16146.t1	407	58	349
jg25839.t1	0	0	0
jg368.t1	0	0	0
jg4710.t1	1483	101	1390
jg5171.t1	665	2	663
jg19685.t1	1280	2	1278
jg15072.t1	21	1	22
jg23943.t1	2363	1	2362
jg16070.t1	1	0	1
jg9941.t1	3	1	2
jg19222.t1	1	0	1
jg14554.t1	116	114	2
jg4537.t1	0	0	0
jg24367.t1	3	1	5
jg13732.t1	4587	9	4578
jg27304.t1	0	0	0
jg23070.t1	6	0	6
jg7919.t1	20	0	20
jg1641.t1	0	0	0
jg12590.t1	3357	4	3353
jg2805.t1	0	0	0
jg20292.t1	0	0	0
jg21042.t1	738	1	737
jg6095.t1	1280	4	1277
jg20196.t1	9	0	9
jg17295.t1	1	0	1
jg15447.t1	182	0	182
jg13308.t1	70	1	69
jg26824.t1	0	0	0
jg19064.t1	0	0	0
jg8764.t1	15	15	0
jg17102.t1	0	0	0
jg4204.t1	1	0	1
jg8116.t1	31749	25	31725
jg1782.t1	2	0	2
jg26890.t1	0	0	0
jg2190.t1	0	0	0
jg9750.t1	0	0	0
jg17280.t1	530	1	529
jg483.t1	0	0	0
jg20529.t1	8	0	10
jg1622.t1	0	0	0
jg12157.t1	11196	20	11176
jg6954.t1	6984	8	6976
jg13006.t1	0	0	0
jg22229.t1	0	0	0
jg16718.t1	18774	45	18729
jg8501.t1	1	0	1
jg9997.t1	2	0	2
jg2411.t1	0	0	0
jg12589.t1	584	2	582
jg9320.t1	0	0	0
jg21481.t1	5840	5	5835
jg13573.t1	8	0	8
jg23992.t1	93	13	80
jg9463.t1	0	0	0
jg22044.t1	0	0	0
jg4215.t1	1	1	0
jg11668.t1	0	0	0
jg24843.t1	5	0	5
jg15375.t1	1	0	1
jg3144.t1	5947	24	5923
jg1929.t1	0	0	0
jg26223.t1	322	4	318
jg17360.t1	0	0	0
jg22515.t1	822	2	820
jg25853.t1	43	0	56
jg23952.t1	0	0	0
jg735.t1	0	0	0
jg6361.t1	1967	2	2006
jg508.t1	1	0	1
jg22125.t1	1246	2	1244
jg3741.t1	2393	3	2390
jg20954.t1	616	18	598
jg17117.t1	0	0	0
jg10785.t1	0	0	0
jg3434.t1	5	0	8
jg17073.t1	38	0	38
jg11659.t1	3	0	3
jg13922.t1	2293	7	2286
jg13472.t1	9780	22	9758
jg3790.t1	0	0	0
jg16381.t1	8	0	8
jg13943.t1	241	1	240
jg24834.t1	0	0	0
jg4998.t1	15325	22	15303
jg24068.t1	5	1	4
jg17082.t1	0	0	0
jg15961.t1	0	0	0
jg9657.t1	105	0	105
jg26271.t1	677	28	656
jg14054.t1	3	0	3
jg10146.t1	0	0	0
jg27966.t1	0	0	0
jg7368.t1	7054	8	7046
jg12631.t1	13	0	13
jg9625.t1	0	0	0
jg5727.t1	339	88	341
jg9836.t1	0	0	0
jg6029.t1	917	200	717
jg26266.t1	762	5	757
jg21630.t1	66	0	66
jg14136.t1	1	1	0
jg5664.t1	6242	9	6233
jg22707.t1	870	5	865
jg6133.t1	0	0	0
jg22295.t1	2	0	2
jg8545.t1	12	12	0
jg7103.t1	2192	4	2188
jg19033.t1	10	10	0
jg16023.t1	0	0	0
jg8947.t1	0	0	0
jg24648.t1	0	0	0
jg12727.t1	6596	16	6580
jg25721.t1	2	0	2
jg22529.t1	1180	1	1179
jg14617.t1	2	0	2
jg11380.t1	0	0	1
jg19898.t1	996	2	994
jg15980.t1	2708	8	2700
jg3531.t1	1	0	1
jg1074.t1	0	0	0
jg23863.t1	0	0	0
jg769.t1	0	0	0
jg14532.t1	4746	17	4729
jg2125.t1	10	0	10
jg7559.t1	1318	2	1317
jg20533.t1	4164	4	4160
jg7160.t1	44	0	44
jg17606.t1	0	0	0
jg25514.t1	0	0	0
jg24343.t1	0	0	0
jg3234.t1	133	0	133
jg5995.t1	0	0	0
jg17398.t1	2414	95	2322
jg1947.t1	0	0	0
jg1255.t1	0	0	0
jg23775.t1	8	9	0
jg27640.t1	0	0	0
jg18074.t1	8	4	5
jg16870.t1	5496	69	5427
jg1083.t1	1	0	1
jg4827.t1	1	1	0
jg12798.t1	7	7	0
jg23328.t1	164	0	164
jg17813.t1	966	9	958
jg1837.t1	0	0	0
jg22028.t1	48	0	48
jg28084.t1	0	0	0
jg23754.t1	0	0	0
jg571.t1	0	0	0
jg22863.t1	80	0	80
jg7536.t1	0	0	0
jg4675.t1	0	0	0
jg16228.t1	0	0	0
jg7528.t1	0	0	0
jg14573.t1	969	1	973
jg15029.t1	979	0	979
jg8293.t1	2	0	2
jg4360.t1	52	0	52
jg18544.t1	170	0	170
jg10097.t1	0	0	0
jg4220.t1	15830	18	15812
jg22473.t1	113	0	113
jg2451.t1	3011	7	3004
jg1323.t1	17	0	17
jg1819.t1	0	0	0
jg20325.t1	1559	1	1558
jg2613.t1	0	0	0
jg14449.t1	18	0	18
jg13918.t1	2239	11	2229
jg25139.t1	1	0	1
jg22995.t1	0	0	0
jg15944.t1	0	0	0
jg1371.t1	0	0	0
jg6674.t1	0	0	0
jg11290.t1	87	0	87
jg3734.t1	0	0	0
jg26107.t1	3919	2	3917
jg10477.t1	1	1	0
jg4885.t1	2	0	2
jg23729.t1	106	0	106
jg20835.t1	11	3	9
jg20286.t1	616	0	616
jg5808.t1	20	20	0
jg8580.t1	143	0	143
jg66.t1	0	0	0
jg15642.t1	3	0	3
jg12437.t1	0	0	0
jg21342.t1	0	0	0
jg24680.t1	0	0	0
jg18012.t1	18	0	18
jg6098.t1	3	0	3
jg9533.t1	0	0	0
jg2399.t1	1	0	1
jg2290.t1	23	0	23
jg21759.t1	8825	55	8770
jg2838.t1	3000	3	2997
jg7428.t1	0	0	0
jg19041.t1	0	0	0
jg12176.t1	3	1	2
jg379.t1	0	0	0
jg18113.t1	6729	10	6719
jg11183.t1	499	5	494
jg21410.t1	51	0	51
jg13386.t1	740	1	739
jg8290.t1	78	0	78
jg7613.t1	0	0	0
jg18524.t1	800	1	800
jg6953.t1	1076	0	1076
jg7195.t1	2098	18	2081
jg17038.t1	7564	3	7561
jg9909.t1	0	0	0
jg18388.t1	0	0	0
jg15309.t1	1326	0	1326
jg26035.t1	4830	10	4820
jg25786.t1	0	0	0
jg17804.t1	3	3	0
jg2574.t1	30	0	30
jg18480.t1	379	1	378
jg21509.t1	6	0	6
jg25192.t1	11	0	11
jg8226.t1	2	2	0
jg15804.t1	6	0	6
jg6306.t1	167	169	0
jg7513.t1	16	0	16
jg20498.t1	4465	6	4459
jg10474.t1	4	4	0
jg9480.t1	0	0	0
jg21161.t1	136	1	135
jg4209.t1	0	0	0
jg18754.t1	53	74	0
jg10080.t1	0	0	0
jg47.t1	1	0	1
jg1202.t1	0	0	0
jg5229.t1	6	5	1
jg23280.t1	0	0	0
jg26516.t1	2183	4	2179
jg21349.t1	1	0	1
jg23001.t1	0	0	0
jg26313.t1	181	0	181
jg10183.t1	0	0	0
jg8926.t1	6	1	5
jg27436.t1	1101	1	1100
jg24075.t1	0	0	0
jg21438.t1	8	3	5
jg15048.t1	0	0	0
jg11332.t1	16124	52	16075
jg10484.t1	0	0	0
jg23789.t1	53	5	48
jg14351.t1	3229	28	3201
jg8353.t1	0	0	0
jg23033.t1	3516	3	3513
jg27153.t1	0	0	0
jg773.t1	1	1	0
jg22596.t1	6	0	6
jg10761.t1	246	0	246
jg18898.t1	2922	6	2916
jg15305.t1	0	0	0
jg693.t1	0	0	0
jg15113.t1	21	0	21
jg26896.t1	1	1	0
jg4991.t1	2758	2	2756
jg6633.t1	1246	4	1242
jg20209.t1	103	1	102
jg2358.t1	0	0	0
jg2238.t1	0	0	0
jg21998.t1	0	0	0
jg4151.t1	15367	30	15337
jg21861.t1	2779	5	2774
jg3360.t1	5	8	0
jg16045.t1	12	6	6
jg9201.t1	1	0	1
jg21687.t1	0	0	0
jg18765.t1	9	0	9
jg13248.t1	335	0	335
jg11664.t1	131467	207	131260
jg6086.t1	2684	3	2681
jg13084.t1	3204	4	3200
jg22916.t1	0	0	0
jg17452.t1	1570	1	1569
jg27249.t1	1145	2	1143
jg7465.t1	1	1	0
jg18632.t1	699	3	696
jg23711.t1	14	0	14
jg19324.t1	8	0	8
jg11765.t1	132	1	131
jg3944.t1	3654	5	3649
jg17015.t1	1897	5	1892
jg7295.t1	0	0	0
jg25117.t1	0	0	0
jg3934.t1	0	0	0
jg24277.t1	0	0	0
jg4490.t1	346	3	343
jg6787.t1	3	0	3
jg16682.t1	3246	3	3243
jg7001.t1	0	0	0
jg15792.t1	867	0	867
jg12274.t1	0	0	0
jg6632.t1	294	3	291
jg12360.t1	4666	9	4657
jg12668.t1	3850	6	3844
jg17062.t1	0	0	0
jg7838.t1	71	0	71
jg18447.t1	871	0	871
jg15535.t1	710	1	709
jg3761.t1	7176	18	7158
jg2524.t1	1680	1	1679
jg3683.t1	25	25	0
jg12566.t1	967	2	965
jg3223.t1	2	0	2
jg12715.t1	271	0	271
jg12138.t1	0	0	0
jg6294.t1	1583	0	1583
jg155.t1	14	2	12
jg5636.t1	2655	4	2651
jg5869.t1	2	0	2
jg24037.t1	2281	5	2276
jg15057.t1	185	0	185
jg10810.t1	515	0	515
jg95.t1	1	1	0
jg10198.t1	0	0	0
jg2377.t1	0	0	0
jg1418.t1	0	0	0
jg4175.t1	20146	37	20109
jg13863.t1	5	3	2
jg27052.t1	1	0	1
jg663.t1	0	0	0
jg2692.t1	0	0	0
jg35.t1	0	0	0
jg4793.t1	0	0	0
jg15103.t1	0	0	0
jg2068.t1	2	0	2
jg587.t1	0	0	0
jg6666.t1	93	96	6
jg25353.t1	0	0	0
jg1343.t1	130	1	129
jg3933.t1	13	0	13
jg2086.t1	7	0	7
jg14767.t1	0	0	0
jg27955.t1	0	0	0
jg7633.t1	0	0	0
jg26917.t1	0	0	0
jg5519.t1	7	0	7
jg25102.t1	6	0	6
jg10616.t1	0	0	0
jg22061.t1	106	0	106
jg26183.t1	5586	7	5579
jg5842.t1	2388	1	2387
jg6639.t1	69	0	69
jg12926.t1	1623	3	1620
jg3016.t1	724	3	721
jg3375.t1	633	0	633
jg25063.t1	0	0	0
jg22391.t1	1	0	1
jg18978.t1	114	0	114
jg9961.t1	12	0	12
jg8608.t1	0	0	0
jg8668.t1	0	0	0
jg21081.t1	38	0	38
jg5701.t1	3	0	3
jg12494.t1	16	0	16
jg3438.t1	355	0	355
jg1707.t1	0	0	0
jg18664.t1	0	0	0
jg8008.t1	1	0	1
jg4992.t1	1136	3	1133
jg20456.t1	0	0	0
jg9309.t1	7685	18	7669
jg2047.t1	0	0	0
jg19088.t1	36	0	36
jg16588.t1	0	0	0
jg9128.t1	0	0	0
jg20147.t1	1221	11	1210
jg3973.t1	0	0	0
jg3082.t1	1	0	1
jg8330.t1	92	0	92
jg23080.t1	845	2	843
jg19218.t1	1	0	1
jg4625.t1	6468	6	6464
jg22657.t1	0	0	0
jg10043.t1	359	1	358
jg22872.t1	0	0	0
jg20671.t1	0	0	0
jg3671.t1	0	0	0
jg25913.t1	0	0	0
jg18472.t1	5473	5	5468
jg14944.t1	211	211	0
jg4781.t1	0	0	0
jg12112.t1	13885	17	13868
jg4339.t1	377	2	375
jg15542.t1	113	2	111
jg14775.t1	104	6	98
jg5061.t1	4	0	4
jg12269.t1	24	0	24
jg20681.t1	1114	8	1106
jg4453.t1	5062	11	5053
jg21112.t1	43	0	43
jg18574.t1	1291	8	1285
jg10047.t1	25	56	0
jg22409.t1	199	0	199
jg13883.t1	0	0	0
jg7605.t1	0	0	0
jg15403.t1	7	41	2
jg14435.t1	3220	74	3154
jg19240.t1	0	0	0
jg11775.t1	958	3	955
jg4932.t1	543	225	318
jg23665.t1	9397	30	9368
jg26753.t1	0	0	0
jg5576.t1	5244	16	5229
jg26247.t1	1075	8	1067
jg6581.t1	1	0	1
jg26902.t1	1	1	0
jg5867.t1	0	0	0
jg21610.t1	13	0	13
jg20221.t1	0	0	0
jg17521.t1	1362	9	1353
jg2584.t1	49	6	43
jg23900.t1	1	0	1
jg25396.t1	0	0	0
jg11063.t1	0	0	0
jg12090.t1	478	1	477
jg11951.t1	19	0	19
jg10205.t1	0	0	0
jg8015.t1	1	0	1
jg13587.t1	1048	0	1048
jg13803.t1	0	0	0
jg23917.t1	4763	4	4759
jg10773.t1	4702	13	4690
jg25832.t1	26132	20	26112
jg6983.t1	0	0	0
jg18726.t1	994	4	990
jg25301.t1	0	0	0
jg15834.t1	76	0	76
jg25577.t1	0	0	0
jg22771.t1	0	0	0
jg4043.t1	3	0	3
jg21394.t1	6442	4	6438
jg13913.t1	0	0	0
jg26401.t1	1823	2	1821
jg9754.t1	16	1	15
jg27885.t1	1	0	1
jg3126.t1	1235	4	1231
jg23850.t1	2463	4	2459
jg25239.t1	0	0	0
jg11051.t1	1229	2	1227
jg4623.t1	76	0	76
jg22694.t1	720	16	707
jg13594.t1	23733	21	23712
jg10062.t1	0	0	0
jg1803.t1	0	0	0
jg22776.t1	0	0	0
jg11328.t1	3720	12	3708
jg15173.t1	1320	6	1314
jg3156.t1	0	0	0
jg25637.t1	4042	10	4032
jg7641.t1	2506	5	2501
jg20920.t1	4284	6	4278
jg5420.t1	0	0	0
jg23107.t1	0	0	0
jg26781.t1	739	10	730
jg27519.t1	0	0	0
jg3350.t1	33	0	33
jg19098.t1	1862	2	1860
jg1547.t1	1	0	1
jg23015.t1	0	0	0
jg5134.t1	2	2	0
jg22181.t1	1412	0	1412
jg12986.t1	351	1	350
jg6437.t1	1	1	0
jg18421.t1	1895	6	1890
jg24028.t1	13	0	13
jg3981.t1	1122	2	1120
jg5777.t1	6306	9	6297
jg684.t1	3	0	3
jg25120.t1	0	0	0
jg25966.t1	1369	2	1367
jg13401.t1	392	8	384
jg7928.t1	36	1	35
jg22953.t1	1856	9	1847
jg18091.t1	1261	1	1260
jg7596.t1	150	0	150
jg1270.t1	0	0	0
jg18812.t1	566	6	560
jg3953.t1	17932	47	17885
jg1558.t1	0	0	0
jg10002.t1	1	1	0
jg9535.t1	35	0	35
jg3999.t1	1955	4	1951
jg12912.t1	25	0	25
jg18827.t1	11736	95	11642
jg8951.t1	0	0	0
jg1086.t1	2722	12	2710
jg700.t1	0	0	0
jg12069.t1	2499	7	2492
jg5535.t1	5	0	5
jg24163.t1	1258	8	1250
jg2225.t1	0	0	0
jg27773.t1	649	1	648
jg3992.t1	112	0	125
jg12073.t1	14541	14	14527
jg8902.t1	24	2	22
jg25032.t1	0	0	0
jg12427.t1	25358	51	25307
jg9878.t1	0	0	0
jg2579.t1	0	0	0
jg6072.t1	1179	0	1180
jg6491.t1	0	0	0
jg24840.t1	0	0	0
jg15559.t1	3515	9	3506
jg15426.t1	0	0	0
jg13811.t1	0	0	0
jg20716.t1	1905	0	1905
jg22369.t1	932	0	932
jg6547.t1	0	0	0
jg24662.t1	0	0	0
jg3988.t1	15	0	15
jg3512.t1	0	5	650
jg18278.t1	0	0	0
jg21519.t1	2	0	2
jg14973.t1	9	0	9
jg4778.t1	10	3	7
jg18062.t1	0	0	0
jg1725.t1	3	0	3
jg18912.t1	2	0	2
jg6591.t1	0	0	0
jg18240.t1	756	8	748
jg8143.t1	1524	3	1521
jg26616.t1	9	0	9
jg5513.t1	0	0	0
jg20594.t1	441	0	441
jg20594.t2	0	0	0
jg21324.t1	28	1	86
jg1429.t1	1	0	1
jg21071.t1	3935	4	3932
jg6223.t1	1	6	0
jg12297.t1	1460	4	1624
jg22550.t1	561	1	560
jg26325.t1	899	1434	5
jg1312.t1	0	0	0
jg5461.t1	11	9	2
jg3509.t1	114	1	114
jg20065.t1	2554	45	2509
jg19689.t1	3	0	3
jg135.t1	0	0	0
jg25683.t1	5	0	5
jg13265.t1	2	0	2
jg7982.t1	4	0	4
jg8296.t1	4	4	2
jg27871.t1	4	0	4
jg9768.t1	4	0	6
jg8677.t1	0	0	0
jg310.t1	1	1	0
jg24211.t1	0	0	0
jg8193.t1	835	2	833
jg26449.t1	0	0	0
jg17226.t1	57	0	57
jg11932.t1	4473	9	4464
jg26365.t1	73	0	73
jg22271.t1	583	2	581
jg6549.t1	0	0	0
jg5492.t1	2657	4	2653
jg20299.t1	5	5	0
jg11682.t1	0	0	0
jg24014.t1	0	0	0
jg9786.t1	147	1	146
jg20918.t1	404	1	403
jg13437.t1	1783	3	1904
jg26118.t1	872	1	871
jg22110.t1	2	2	0
jg27725.t1	0	0	0
jg8582.t1	359	1	358
jg10491.t1	10	10	0
jg26132.t1	11	2	9
jg9007.t1	2	3	0
jg15091.t1	4106	2	4104
jg5523.t1	130	0	130
jg5504.t1	367	0	367
jg10742.t1	4871	6	4865
jg3179.t1	10142	16	10126
jg5274.t1	38	0	38
jg8497.t1	14	6	8
jg4467.t1	26200	18	26182
jg25037.t1	2	0	2
jg22104.t1	2325	2	2324
jg1982.t1	0	0	0
jg26989.t1	0	0	0
jg25119.t1	1	0	1
jg2268.t1	0	0	0
jg7650.t1	0	0	0
jg20283.t1	37	2	36
jg4427.t1	0	0	0
jg6655.t1	92	0	92
jg11021.t1	36	0	36
jg12047.t1	898	2	896
jg3054.t1	1	0	1
jg388.t1	9	0	9
jg17615.t1	13596	18	13578
jg24307.t1	0	0	0
jg2167.t1	0	0	0
jg20314.t1	4760	5	4757
jg14581.t1	1097	21	1079
jg9217.t1	2	0	2
jg5540.t1	514	0	514
jg11024.t1	579	0	579
jg11842.t1	32731	126	32605
jg10562.t1	0	0	0
jg6598.t1	0	0	0
jg2425.t1	1	1	0
jg26049.t1	185	1	184
jg9474.t1	0	0	0
jg22854.t1	0	0	0
jg16011.t1	436	0	436
jg24096.t1	1529	5	1524
jg17723.t1	1212	1	1211
jg10454.t1	1	1	0
jg6079.t1	1801	2	1799
jg13976.t1	3127	9	3118
jg10593.t1	0	0	0
jg1875.t1	1	1	0
jg14251.t1	0	0	0
jg9713.t1	1	1	0
jg18971.t1	29	50	0
jg18531.t1	90	76	14
jg26478.t1	1	1	0
jg7957.t1	0	0	0
