jg9105.t1	0	0	0
jg5291.t1	0	0	0
jg12681.t1	19767	32	19735
jg22730.t1	0	0	0
jg7582.t1	0	0	0
jg6062.t1	0	0	0
jg461.t1	0	0	0
jg22585.t1	757	5	753
jg17909.t1	1375	4	1371
jg3215.t1	0	0	0
jg22178.t1	17	0	17
jg22230.t1	1	0	1
jg19538.t1	5	0	5
jg17832.t1	348	0	348
jg8355.t1	135	0	135
jg27103.t1	1	0	1
jg5018.t1	14	0	14
jg21303.t1	13204	7	13197
jg12908.t1	4192	4	4437
jg3746.t1	0	0	0
jg5428.t1	0	0	0
jg24896.t1	0	0	0
jg23947.t1	121	130	1
jg7564.t1	1041	2	1039
jg5930.t1	1434	2	1432
jg17198.t1	3203	1	3202
jg4812.t1	528	514	14
jg26158.t1	29	29	0
jg9090.t1	6	0	6
jg12893.t1	0	0	0
jg21719.t1	1935	0	1935
jg24830.t1	0	0	0
jg16556.t1	0	0	0
jg9032.t1	0	0	0
jg23385.t1	2628	5	2623
jg20789.t1	343	0	343
jg21918.t1	0	0	0
jg18737.t1	11017	6	11011
jg25210.t1	0	0	0
jg10793.t1	5	0	5
jg10793.t2	0	0	0
jg22311.t1	2122	2	2120
jg20387.t1	626	0	626
jg21024.t1	1893	1	1892
jg16178.t1	4096	17	4079
jg9392.t1	0	0	0
jg1465.t1	1	0	1
jg15463.t1	0	1	0
jg17307.t1	0	0	0
jg6490.t1	0	0	0
jg18511.t1	0	0	0
jg17217.t1	56	3	53
jg27373.t1	0	0	0
jg15123.t1	1401	1	1400
jg21577.t1	2312	220	2552
jg1125.t1	1	0	1
jg6137.t1	0	0	0
jg13668.t1	2045	1	2044
jg13775.t1	13525	7	13518
jg1821.t1	0	0	0
jg15950.t1	0	0	0
jg18171.t1	4	4	0
jg2089.t1	1	0	1
jg12983.t1	3924	1	3923
jg5446.t1	8	16	1
jg17947.t1	77438	11	77427
jg1162.t1	0	0	0
jg6621.t1	2	0	2
jg9777.t1	0	0	0
jg14609.t1	0	0	0
jg19267.t1	0	0	0
jg2374.t1	0	0	0
jg7114.t1	203	0	203
jg23967.t1	37	1	36
jg18299.t1	1	1	0
jg5.t1	326	1	325
jg18391.t1	0	0	0
jg19151.t1	6	50	0
jg20667.t1	30	0	30
jg16443.t1	117	170	2
jg10551.t1	0	0	0
jg19972.t1	1181	0	1210
jg18204.t1	1360	1	1359
jg20361.t1	11	13	2
jg25791.t1	16759	171	16635
jg17816.t1	1592	3	1590
jg4365.t1	1468	2	1466
jg17468.t1	0	0	0
jg1320.t1	0	0	0
jg27814.t1	0	0	0
jg11531.t1	0	0	0
jg13013.t1	0	0	0
jg25072.t1	9	1	8
jg16773.t1	329	1	328
jg13154.t1	16	1	15
jg13631.t1	616	1	615
jg9519.t1	1	0	1
jg14282.t1	4	0	4
jg20829.t1	3193	7	3186
jg22577.t1	916	0	916
jg306.t1	0	0	0
jg9832.t1	3	0	3
jg24899.t1	64	0	64
jg4961.t1	43	0	43
jg12252.t1	2	0	2
jg24765.t1	0	0	0
jg16596.t1	32	0	32
jg9458.t1	1	1	0
jg12656.t1	0	0	0
jg21552.t1	103	0	103
jg7436.t1	901	911	394
jg24203.t1	0	0	0
jg7135.t1	1592	3	1589
jg26855.t1	0	0	0
jg23704.t1	59	0	59
jg17340.t1	1468	4	1506
jg511.t1	0	0	0
jg413.t1	0	0	0
jg26062.t1	0	0	0
jg23798.t1	48	0	48
jg2074.t1	0	0	0
jg4945.t1	15904	14	15890
jg5182.t1	1049	140	930
jg27444.t1	0	0	0
jg27551.t1	5	5	0
jg6247.t1	0	0	0
jg28179.t1	0	0	0
jg23815.t1	1517	1	1516
jg24315.t1	16	1	15
jg11391.t1	1	1	0
jg4513.t1	205	0	205
jg27395.t1	0	0	0
jg20839.t1	0	0	0
jg10936.t1	399	2	397
jg27683.t1	0	0	0
jg6514.t1	107	0	107
jg27156.t1	59	0	59
jg20641.t1	1160	1	1159
jg23337.t1	262	0	262
jg21966.t1	2	0	2
jg16600.t1	770	10	760
jg12217.t1	374	0	374
jg24482.t1	0	0	0
jg19494.t1	2	2	0
jg17949.t1	184	8	176
jg5624.t1	0	0	0
jg8385.t1	1659	1	1658
jg14917.t1	1193	1	1192
jg22538.t1	1004	0	1004
jg21595.t1	34	24	14
jg19576.t1	0	0	0
jg8333.t1	110	0	110
jg24703.t1	0	0	0
jg4737.t1	31525	26	31500
jg27413.t1	504	2	502
jg3636.t1	585	1	584
jg18350.t1	0	0	0
jg25562.t1	0	0	0
jg23349.t1	2338	4	2334
jg21315.t1	1768	5	1763
jg8622.t1	0	0	0
jg6901.t1	65	0	65
jg8439.t1	13	0	13
jg2439.t1	0	0	0
jg14169.t1	5	0	5
jg14854.t1	1088	30	1058
jg6205.t1	0	0	0
jg27739.t1	0	0	0
jg17961.t1	3	0	3
jg25960.t1	0	0	0
jg25153.t1	1	0	1
jg19499.t1	3184	0	3185
jg18192.t1	228	0	228
jg1193.t1	0	0	0
jg10492.t1	5	5	0
jg25623.t1	0	0	0
jg23398.t1	4059	1	4058
jg21331.t1	250	25	233
jg16911.t1	1	0	1
jg13382.t1	2	1	1
jg15800.t1	11	10	1
jg27758.t1	31	0	31
jg7517.t1	354	4	350
jg8684.t1	0	0	0
jg26210.t1	612	3	610
jg5816.t1	12	0	12
jg14636.t1	3705	8	3698
jg24024.t1	0	0	0
jg9428.t1	0	0	0
jg12037.t1	6	0	6
jg5058.t1	0	0	0
jg18384.t1	0	0	0
jg11897.t1	11	0	11
jg27941.t1	0	0	0
jg25112.t1	0	0	0
jg12784.t1	0	0	0
jg13389.t1	1565	1	1564
jg27366.t1	802	0	802
jg25143.t1	3	0	3
jg1061.t1	0	0	0
jg81.t1	0	0	0
jg2421.t1	0	0	0
jg741.t1	2	0	2
jg9054.t1	0	0	0
jg11456.t1	458	0	458
jg14997.t1	3340	2	3338
jg5252.t1	1	1	0
jg19426.t1	10	10	0
jg4666.t1	318	7	311
jg13979.t1	1	0	1
jg15033.t1	0	0	0
jg26632.t1	5	0	5
jg3442.t1	631	2	629
jg20359.t1	97	2	96
jg8237.t1	49	0	49
jg26800.t1	6	0	6
jg17070.t1	0	0	0
jg14031.t1	2142	0	2146
jg19127.t1	4624	7	4617
jg27437.t1	0	0	0
jg16676.t1	1010	6	1004
jg7697.t1	0	0	0
jg1489.t1	0	0	0
jg20013.t1	0	0	0
jg15862.t1	0	0	0
jg22790.t1	1923	5	1918
jg1919.t1	3	3	0
jg21241.t1	1432	2	1431
jg18879.t1	1870	13	1857
jg20468.t1	1182	1	1181
jg27717.t1	261	0	261
jg10541.t1	0	0	0
jg26594.t1	0	0	0
jg344.t1	0	0	0
jg8154.t1	1	0	1
jg16514.t1	0	0	0
jg23700.t1	0	0	0
jg22570.t1	5735	27	5708
jg21828.t1	0	0	0
jg398.t1	0	0	0
jg19921.t1	2	2	0
jg3138.t1	0	0	0
jg25611.t1	123	0	123
jg20420.t1	5	2	3
jg18330.t1	909	35	908
jg16561.t1	2014	7	2007
jg23037.t1	267	1	266
jg7372.t1	2	2	0
jg12344.t1	49	0	49
jg26946.t1	0	0	0
jg147.t1	0	0	0
jg18011.t1	23	0	23
jg1562.t1	0	0	0
jg1220.t1	2	0	2
jg24804.t1	0	0	0
jg11473.t1	874	1	873
jg27978.t1	1	0	1
jg1612.t1	0	0	0
jg5992.t1	5	0	5
jg15912.t1	0	0	0
jg7574.t1	16814	17	16797
jg8873.t1	0	0	0
jg10010.t1	0	0	0
jg11752.t1	2974	4	2970
jg229.t1	0	0	0
jg28176.t1	0	0	0
jg13296.t1	0	0	0
jg4280.t1	7	6	1
jg27561.t1	0	0	0
jg8289.t1	47	0	47
jg5263.t1	0	0	0
jg19988.t1	2	0	2
jg27254.t1	320	0	320
jg4952.t1	0	0	0
jg6766.t1	952	2	950
jg10253.t1	0	0	0
jg14193.t1	1256	3	1253
jg14454.t1	6075	19	6584
jg16341.t1	11	0	11
jg11274.t1	6665	7	6660
jg2367.t1	49	0	49
jg10956.t1	0	0	0
jg26769.t1	0	0	0
jg17527.t1	54	0	54
jg16140.t1	1574	2	1573
jg15619.t1	4147	55	4093
jg23877.t1	1336	233	1103
jg25240.t1	0	0	0
jg22109.t1	112	0	112
jg22808.t1	24982	23	24960
jg1553.t1	0	0	0
jg14838.t1	0	0	0
jg2895.t1	67	2	65
jg17995.t1	11	0	11
jg14814.t1	8058	6	8052
jg2115.t1	0	0	0
jg23650.t1	16528	24	16504
jg15842.t1	2001	4	1997
jg17981.t1	4037	11	4026
jg2441.t1	0	0	0
jg12640.t1	9470	8	9466
jg10269.t1	5	0	5
jg16028.t1	0	0	0
jg3930.t1	0	0	0
jg9966.t1	0	0	0
jg23784.t1	2094	1	2093
jg13002.t1	0	0	0
jg7877.t1	0	0	0
jg11907.t1	0	0	0
jg26256.t1	2	2	0
jg7512.t1	428	27	403
jg3916.t1	5	5	0
jg20255.t1	26	1	25
jg17712.t1	0	0	0
jg3087.t1	1	1	0
jg7328.t1	2267	4	2263
jg13816.t1	869	1	868
jg14182.t1	50	1	49
jg7886.t1	0	0	0
jg8973.t1	4877	331	4670
jg18774.t1	5309	11	5399
jg26091.t1	0	0	0
jg5345.t1	0	0	0
jg17459.t1	0	0	0
jg20192.t1	507	3	504
jg11767.t1	0	0	0
jg99.t1	0	0	0
jg16483.t1	0	0	0
jg10436.t1	0	0	0
jg18521.t1	101	0	101
jg21909.t1	435	3	432
jg3459.t1	395	0	395
jg15631.t1	22	0	22
jg2974.t1	265	1	264
jg3659.t1	3385	37	3370
jg8761.t1	6	7	1
jg16049.t1	0	0	0
jg7975.t1	86	0	88
jg20790.t1	965	0	965
jg10227.t1	0	0	0
jg15138.t1	0	0	0
jg15514.t1	2	2	0
jg4386.t1	0	0	0
jg7534.t1	0	0	0
jg10292.t1	0	0	0
jg8734.t1	1139	1	1138
jg23404.t1	28	1	28
jg8196.t1	2492	1	2491
jg11019.t1	161	7	186
jg13222.t1	0	0	0
jg22256.t1	1122	0	1122
jg12290.t1	205	2	203
jg5882.t1	3993	28	3965
jg14960.t1	585	3	583
jg20322.t1	706	1	706
jg9726.t1	0	0	0
jg8037.t1	5	0	5
jg13457.t1	0	0	0
jg7450.t1	501	0	501
jg20771.t1	6039	17	6022
jg4897.t1	0	0	0
jg23715.t1	3060	14	3046
jg12125.t1	16	0	16
jg27137.t1	17	0	17
jg9228.t1	0	0	0
jg27023.t1	27965	39	27926
jg2330.t1	0	0	0
jg21803.t1	59	0	59
jg1698.t1	0	0	0
jg10105.t1	0	0	0
jg6094.t1	16	0	16
jg10720.t1	2	0	2
jg25951.t1	624	0	624
jg12591.t1	1266	0	1268
jg24540.t1	0	0	0
jg26553.t1	6107	4	6103
jg2241.t1	0	0	0
jg15795.t1	212	0	212
jg7208.t1	3877	16	3869
jg17090.t1	0	0	0
jg5895.t1	1	0	1
jg11060.t1	0	0	0
jg23574.t1	0	0	0
jg27914.t1	0	0	0
jg23368.t1	2	0	2
jg20069.t1	6004	4	6000
jg23854.t1	136	1	135
jg8244.t1	15	0	15
jg13268.t1	95	96	0
jg25762.t1	0	0	0
jg2940.t1	20	1	20
jg18870.t1	1	0	1
jg12569.t1	2443	10	2433
jg27673.t1	0	0	0
jg25827.t1	2	4	0
jg803.t1	0	0	0
jg6192.t1	170	307	0
jg22690.t1	0	0	0
jg1309.t1	0	0	0
jg7636.t1	13	0	13
jg7705.t1	145	1	144
jg17736.t1	1002	4	998
jg4218.t1	92	0	92
jg26350.t1	12	12	0
jg6486.t1	7	7	0
jg16050.t1	0	0	0
jg13583.t1	0	0	0
jg14504.t1	0	0	0
jg5875.t1	0	0	0
jg14651.t1	5	0	5
jg982.t1	1	0	1
jg14836.t1	0	0	0
jg20846.t1	0	1	0
jg13768.t1	3138	1	3137
jg20218.t1	118	0	118
jg19452.t1	3808	13	3796
jg7955.t1	454	0	454
jg20068.t1	1572	5	1567
jg3860.t1	263	185	141
jg4071.t1	0	0	0
jg8016.t1	5	5	0
jg19943.t1	3	3	0
jg17716.t1	0	0	0
jg2871.t1	137	1	136
jg2938.t1	77	0	77
jg16130.t1	2579	6	2573
jg3013.t1	0	0	0
jg5118.t1	0	1	0
jg13533.t1	1560	5	1555
jg25201.t1	0	0	0
jg20219.t1	578	0	578
jg11504.t1	0	0	0
jg22913.t1	0	0	0
jg13415.t1	2	0	2
jg23196.t1	250	1	249
jg17767.t1	37076	46	37031
jg10416.t1	0	0	0
jg6976.t1	0	0	0
jg4105.t1	4124	5	4120
jg2663.t1	0	0	0
jg5086.t1	0	0	0
jg26764.t1	23795	19	23776
jg14477.t1	24	0	24
jg4770.t1	0	0	0
jg15367.t1	0	0	0
jg27799.t1	0	0	0
jg20979.t1	3	0	3
jg4769.t1	343	3	340
jg22891.t1	0	0	0
jg18968.t1	34229	22	34207
jg12964.t1	774	1	773
jg11507.t1	174	1	179
jg3687.t1	0	0	0
jg27615.t1	5	0	5
jg8568.t1	4	0	4
jg7831.t1	0	0	0
jg16306.t1	0	0	0
jg27869.t1	0	0	0
jg5046.t1	10378	193	10185
jg9421.t1	0	0	0
jg22869.t1	140	0	140
jg18653.t1	0	0	0
jg17757.t1	75	0	76
jg4316.t1	0	0	0
jg2707.t1	0	0	0
jg16061.t1	91	0	94
jg1589.t1	3	0	3
jg4109.t1	293	1	311
jg24972.t1	0	0	0
jg3976.t1	3	3	0
jg13909.t1	0	0	0
jg21034.t1	5915	3	5912
jg8067.t1	1718	3	1715
jg128.t1	0	0	0
jg3154.t1	107	108	0
jg8559.t1	8	0	8
jg1886.t1	0	0	0
jg11254.t1	0	0	0
jg9649.t1	16216	8	16244
jg3804.t1	2662	6	2667
jg11152.t1	75	0	75
jg25433.t1	1	0	1
jg22113.t1	3	0	3
jg2257.t1	0	0	0
jg23104.t1	0	0	0
jg26747.t1	217	434	1
jg25298.t1	1	0	1
jg23657.t1	9146	7	9139
jg12580.t1	0	0	0
jg17437.t1	0	0	0
jg2379.t1	0	0	0
jg14339.t1	1	1	0
jg27030.t1	26	0	26
jg16720.t1	116	5	111
jg27037.t1	0	0	0
jg23149.t1	1	0	1
jg4066.t1	344	11	333
jg20799.t1	10	2	8
jg3162.t1	1095	3	1092
jg14887.t1	432	38	395
jg24255.t1	0	0	0
jg19928.t1	0	0	0
jg16687.t1	3	3	0
jg5298.t1	0	0	0
jg16979.t1	189	0	189
jg339.t1	0	0	0
jg12423.t1	0	0	0
jg26683.t1	33	0	33
jg12491.t1	4	4	0
jg22748.t1	2	12	0
jg11822.t1	0	0	0
jg26951.t1	2	0	2
jg21731.t1	21397	29	21443
jg19397.t1	0	0	0
jg2501.t1	5	5	0
jg2298.t1	1	1	0
jg14241.t1	294	0	294
jg27036.t1	0	0	0
jg5557.t1	2251	3	2248
jg23392.t1	6172	5	6167
jg20139.t1	123	0	123
jg9258.t1	0	0	0
jg12633.t1	5	0	5
jg24988.t1	0	0	0
jg20025.t1	700	4	696
jg11031.t1	195	6	189
jg17147.t1	10131	12	10119
jg24380.t1	1	0	1
jg23291.t1	4	0	4
jg21976.t1	1149	1	1148
jg11799.t1	1	1	0
jg8844.t1	4	2	2
jg10380.t1	0	0	0
jg25053.t1	0	0	0
jg18916.t1	0	0	0
jg10111.t1	1	0	1
jg1367.t1	0	0	0
jg8006.t1	0	0	0
jg9328.t1	258	1	257
jg13499.t1	104	1	103
jg6743.t1	3774	5	3769
jg12320.t1	0	0	0
jg7663.t1	43357	18	43410
jg12603.t1	0	0	0
jg7813.t1	0	0	0
jg8065.t1	3	3	0
jg13936.t1	0	0	0
jg24934.t1	0	0	0
jg11581.t1	50	0	50
jg24374.t1	0	0	0
jg23898.t1	4	0	4
jg18703.t1	0	0	0
jg1228.t1	0	0	0
jg26978.t1	1	0	1
jg314.t1	1	1	0
jg13984.t1	3006	0	3006
jg19557.t1	0	0	0
jg1430.t1	0	0	0
jg16.t1	22	0	22
jg22072.t1	2	0	2
jg20168.t1	1483	3	1480
jg22482.t1	1	0	1
jg22031.t1	91	6	85
jg16614.t1	111	227	0
jg1691.t1	0	0	0
jg25472.t1	0	0	0
jg1767.t1	759	3	756
jg16641.t1	3577	7	3570
jg7315.t1	1	0	1
jg25836.t1	0	0	0
jg17734.t1	3459	31	3428
jg16730.t1	0	0	0
jg2096.t1	3	0	3
jg3941.t1	11969	6	11963
jg13394.t1	141	3	138
jg2401.t1	0	0	0
jg14246.t1	3879	2	3877
jg20723.t1	1	0	1
jg27429.t1	5	0	5
jg21162.t1	111	1	110
jg7339.t1	1692	3	1689
jg15397.t1	6610	7	6603
jg20970.t1	523	0	523
jg26359.t1	0	0	0
jg5933.t1	9303	61	9242
jg14694.t1	12	0	12
jg25088.t1	0	0	0
jg22827.t1	1579	0	1579
jg1667.t1	0	0	0
jg3378.t1	1621	1	1620
jg25777.t1	1	0	1
jg23677.t1	3678	5	3673
jg24530.t1	0	0	0
jg21548.t1	21	0	21
jg3954.t1	0	0	0
jg13367.t1	1	0	1
jg596.t1	0	0	0
jg3600.t1	33305	27	33279
jg19508.t1	1390	0	1390
jg11800.t1	0	0	0
jg4315.t1	0	0	0
jg15169.t1	14597	24	14573
jg22537.t1	9216	12	9204
jg522.t1	5	0	5
jg1406.t1	0	0	0
jg3633.t1	1030	0	1030
jg23452.t1	0	0	0
jg20915.t1	61	169	0
jg12015.t1	2112	10	2104
jg12496.t1	0	0	0
jg13353.t1	11	0	11
jg1785.t1	0	0	0
jg6227.t1	39	0	39
jg11875.t1	9845	194	9727
jg27669.t1	0	0	0
jg5671.t1	2688	0	2688
jg8642.t1	0	0	0
jg15245.t1	7963	20	7947
jg21655.t1	0	0	0
jg16112.t1	103	2	101
jg9265.t1	0	0	0
jg17750.t1	224	0	224
jg6382.t1	6	0	6
jg13761.t1	118	0	118
jg2210.t1	0	0	0
jg10056.t1	4	0	4
jg22328.t1	0	0	0
jg18882.t1	38857	43	38814
jg18158.t1	55	0	55
jg13659.t1	0	0	0
jg15832.t1	1	0	1
jg30.t1	1	0	1
jg13310.t1	0	0	0
jg4510.t1	2	0	2
jg22810.t1	6789	15	6774
jg20997.t1	3572	3	3569
jg8170.t1	0	0	0
jg24632.t1	0	0	0
jg16626.t1	0	0	0
jg15185.t1	541	4	540
jg7591.t1	2866	46	2826
jg21091.t1	0	0	0
jg15801.t1	4	0	4
jg24395.t1	2	0	2
jg2156.t1	1	1	0
jg11111.t1	29	29	0
jg6299.t1	0	0	0
jg3211.t1	29	0	29
jg24043.t1	1	1	0
jg13526.t1	0	0	0
jg2337.t1	0	0	0
jg8412.t1	619	1	618
jg3507.t1	609	5	604
jg18926.t1	0	0	0
jg2424.t1	0	0	0
jg3398.t1	402	0	402
jg21096.t1	1	0	1
jg26998.t1	70	0	70
jg3094.t1	48	0	48
jg18506.t1	168	1	167
jg19164.t1	60	0	60
jg7169.t1	750	5	745
jg18250.t1	0	0	0
jg8579.t1	0	0	0
jg20938.t1	1233	3	1231
jg4598.t1	0	0	0
jg1600.t1	3	3	0
jg590.t1	0	0	0
jg6157.t1	3	0	3
jg27774.t1	0	0	0
jg18496.t1	7	0	7
jg338.t1	0	0	0
jg976.t1	0	0	0
jg19598.t1	4	0	4
jg9273.t1	5	0	5
jg14015.t1	143	0	143
jg19213.t1	0	0	0
jg24624.t1	0	0	0
jg1091.t1	0	0	0
jg13127.t1	1069	17	1052
jg14730.t1	2152	6	2146
jg13511.t1	0	0	0
jg11872.t1	4371	19	4352
jg12077.t1	780	2	778
jg6889.t1	1948	0	1948
jg11191.t1	0	0	0
jg7941.t1	2	0	2
jg27215.t1	1	0	1
jg3064.t1	1	1	0
jg5303.t1	0	0	0
jg4801.t1	1743	1	1742
jg5350.t1	0	0	0
jg9418.t1	0	0	0
jg21898.t1	21	0	21
jg969.t1	0	0	0
jg10753.t1	4297	2	4295
jg11010.t1	0	0	0
jg2593.t1	0	0	0
jg28024.t1	0	0	0
jg12608.t1	9	0	9
jg18961.t1	928	3	925
jg18125.t1	0	0	0
jg2860.t1	0	0	0
jg18346.t1	2	0	2
jg1722.t1	2	0	2
jg5955.t1	31	0	31
jg2263.t1	0	0	0
jg1401.t1	0	0	0
jg9550.t1	14	0	14
jg5617.t1	21373	12	21361
jg11009.t1	51	0	51
jg11181.t1	441	0	441
jg25636.t1	2551	4	2547
jg24019.t1	0	0	0
jg4433.t1	1991	8	1983
jg17298.t1	316	3	314
jg6285.t1	0	0	0
jg19446.t1	0	0	0
jg3652.t1	154	1011	0
jg14079.t1	0	0	0
jg9735.t1	0	0	0
jg28160.t1	0	0	0
jg15979.t1	1	0	1
jg11890.t1	0	0	0
jg9285.t1	0	0	0
jg27115.t1	0	0	0
jg16931.t1	0	0	0
jg6912.t1	0	0	0
jg11431.t1	912	0	912
jg27472.t1	4	0	4
jg6871.t1	1241	2	1239
jg28044.t1	0	0	0
jg4485.t1	0	0	0
jg17980.t1	1714	2	1712
jg7055.t1	1	0	1
jg8597.t1	0	0	0
jg14072.t1	12	12	0
jg27467.t1	3604	8	3596
jg15545.t1	0	0	0
jg25855.t1	0	0	0
jg16828.t1	16	13	3
jg7627.t1	1495	0	1495
jg23644.t1	0	0	0
jg789.t1	0	0	0
jg20756.t1	3131	3	3128
jg1637.t1	0	0	0
jg13557.t1	1670	1	1669
jg26877.t1	592	0	592
jg1577.t1	20	0	20
jg22709.t1	24	0	24
jg6331.t1	6206	5	6201
jg26664.t1	0	0	0
jg21136.t1	10	0	10
jg6284.t1	0	0	0
jg12026.t1	48	36	24
jg12539.t1	2	0	2
jg16453.t1	291	0	291
jg20411.t1	7987	7	7980
jg6303.t1	609	0	609
jg6432.t1	0	0	0
jg14808.t1	51	0	51
jg8023.t1	0	0	0
jg11249.t1	2163	7	2156
jg28169.t1	3	1	2
jg15117.t1	2218	21	2197
jg27277.t1	12	1	11
jg4190.t1	2757	1	2756
jg18057.t1	553	1	552
jg2385.t1	0	0	0
jg2471.t1	1	0	1
jg27287.t1	1188	1	1187
jg20248.t1	6	0	6
jg8694.t1	0	0	0
jg10716.t1	1	0	1
jg22285.t1	12470	24	12451
jg7354.t1	145	0	145
jg13821.t1	799	3	796
jg1122.t1	0	0	0
jg23486.t1	1	0	1
jg19525.t1	1396	11	1388
jg15158.t1	1996	11	1985
jg13026.t1	0	0	0
jg18234.t1	14318	5	14313
jg19096.t1	0	0	0
jg4957.t1	120	2	118
jg14705.t1	4094	11	4084
jg21402.t1	5294	2	5292
jg8614.t1	3	3	0
jg24121.t1	138	0	138
jg6251.t1	0	0	0
jg13421.t1	0	0	0
jg17264.t1	17	0	17
jg3003.t1	0	0	0
jg14754.t1	16	16	0
jg21364.t1	633	825	0
jg19799.t1	578	1	577
jg3515.t1	0	0	0
jg27810.t1	0	0	0
jg26178.t1	3905	0	3905
jg1607.t1	0	0	0
jg9407.t1	0	0	0
jg25289.t1	0	0	0
jg16516.t1	0	0	0
jg2867.t1	0	0	0
jg10468.t1	0	0	0
jg21740.t1	8301	29	8272
jg9888.t1	0	0	0
jg13202.t1	0	0	0
jg16179.t1	5912	5	5907
jg17908.t1	0	0	0
jg10116.t1	0	0	0
jg6049.t1	0	0	0
jg6672.t1	0	4	0
jg17179.t1	0	0	0
jg10838.t1	4817	5	4812
jg21813.t1	1715	1	1715
jg10400.t1	0	0	0
jg27549.t1	0	0	0
jg22299.t1	36831	51	36780
jg17958.t1	24	24	0
jg17927.t1	960	2	958
jg9110.t1	17	0	17
jg2187.t1	0	0	0
jg10160.t1	0	0	0
jg23622.t1	0	0	0
jg21435.t1	3675	2	3673
jg17858.t1	141	46	95
jg6921.t1	4270	4	4267
jg9184.t1	340	0	340
jg24591.t1	0	0	0
jg21749.t1	67	2	67
jg25967.t1	4	0	4
jg19838.t1	714	0	714
jg3815.t1	2	0	2
jg22836.t1	23	0	23
jg24911.t1	0	0	0
jg24338.t1	0	0	0
jg18628.t1	729	2	728
jg4238.t1	95	0	95
jg15462.t1	0	0	0
jg24903.t1	0	0	0
jg5680.t1	343	0	343
jg18604.t1	5925	10	5915
jg24191.t1	6	0	6
jg20494.t1	80	1	79
jg7364.t1	947	62	885
jg12694.t1	1825	4	1821
jg15410.t1	10923	100	10823
jg15975.t1	0	0	0
jg22676.t1	7513	1	7512
jg15331.t1	3673	18	3655
jg19651.t1	0	0	0
jg2556.t1	1	1	0
jg15199.t1	662	1	661
jg18852.t1	24	28	0
jg4914.t1	4385	9	4376
jg10554.t1	1	1	0
jg20087.t1	2014	3	2011
jg19871.t1	2195	6	2189
jg9174.t1	0	0	0
jg19669.t1	5450	24	5426
jg1079.t1	0	0	0
jg2853.t1	24	0	24
jg2390.t1	0	0	0
jg21280.t1	10	0	10
jg15097.t1	1529	1	1528
jg24995.t1	0	0	0
jg21590.t1	0	0	0
jg13428.t1	2485	97	2390
jg16820.t1	0	0	0
jg1777.t1	0	0	0
jg21779.t1	3163	13	3339
jg13166.t1	82	0	82
jg25369.t1	0	0	0
jg15881.t1	2	0	2
jg23683.t1	10446	21	10425
jg11864.t1	2938	0	2938
jg24529.t1	402	2	400
jg3203.t1	2	0	2
jg10247.t1	0	0	0
jg11279.t1	471	10	461
jg16073.t1	4366	4	4362
jg13361.t1	1338	72	1266
jg23415.t1	531	0	531
jg20602.t1	1352	1	1351
jg448.t1	0	0	0
jg3040.t1	0	0	0
jg16823.t1	1	0	1
jg3541.t1	0	0	0
jg26649.t1	0	0	0
jg23823.t1	0	0	0
jg20057.t1	2	0	2
jg27354.t1	125	21	104
jg10651.t1	0	0	0
jg6896.t1	0	0	0
jg12674.t1	10692	9	10683
jg13673.t1	3211	9	3202
jg11918.t1	22	0	22
jg9150.t1	11	0	11
jg6815.t1	0	0	0
jg18939.t1	111	0	169
jg17827.t1	1	0	1
jg11739.t1	547	24	524
jg14174.t1	3	0	3
jg18120.t1	8302	1197	9921
jg13324.t1	2513	1	2512
jg9899.t1	0	0	0
jg25870.t1	1	1	0
jg2984.t1	0	0	0
jg25047.t1	0	0	0
jg24070.t1	11288	9	11279
jg21287.t1	1	0	1
jg22687.t1	28	0	28
jg6717.t1	500	0	500
jg15734.t1	0	0	0
jg26376.t1	41	0	41
jg22067.t1	13421	6	13415
jg26232.t1	48	0	48
jg2922.t1	0	0	0
jg10409.t1	0	0	0
jg12795.t1	0	0	0
jg7380.t1	3624	3	3621
jg27330.t1	0	0	0
jg9610.t1	0	0	0
jg10783.t1	3673	2	3671
jg27353.t1	9004	33	8971
jg3251.t1	5501	9	5492
jg10965.t1	11	0	11
jg2764.t1	7	0	7
jg20674.t1	15	0	15
jg5669.t1	0	0	0
jg14783.t1	11680	43	11637
jg25253.t1	0	0	0
jg25185.t1	0	0	0
jg3758.t1	51	1	50
jg27528.t1	9	0	9
jg8667.t1	9	4	5
jg18583.t1	697	3	694
jg18461.t1	4185	6	4179
jg7745.t1	1540	1	1539
jg21412.t1	0	0	0
jg5633.t1	11358	4	11354
jg19177.t1	726	3	726
jg5944.t1	4	4	0
jg4790.t1	1379	4	1375
jg12148.t1	1909	1	1908
jg9006.t1	1530	0	1536
jg4746.t1	2389	2	2387
jg15253.t1	58	0	58
jg18692.t1	117	2	115
jg3277.t1	0	0	0
jg12226.t1	0	0	0
jg18269.t1	0	0	0
jg16666.t1	1336	5	1338
jg4890.t1	878	1	877
jg28037.t1	0	0	0
jg12759.t1	23	1	22
jg11349.t1	54	63	1
jg18197.t1	5732	15	5717
jg22444.t1	9043	15	9172
jg4863.t1	0	0	0
jg25758.t1	0	0	0
jg24456.t1	0	0	0
jg4637.t1	0	0	0
jg13809.t1	1374	9	1365
jg21466.t1	1	1	0
jg12168.t1	0	0	0
jg14882.t1	3943	4	3939
jg1503.t1	0	0	0
jg9374.t1	0	0	0
jg27858.t1	1	1	0
jg25422.t1	0	0	0
